0,version,date,person,changes,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175
AAA-MAT-161-B版-电机转接板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-162-B版-遮挡布预压上板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-163-B版-钢带前压板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-164-B版-锥齿轮14齿1模数电机侧质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PEEK,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-165-B版-锥齿轮28齿1模数输出侧质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PEEK,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-166-B版-长鞘对接轴质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-167-B版-前把手质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-169-B版-中导管丝杆支撑侧轴承座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-170-B版-3GT带宽6mm齿数22齿电机侧质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-171-B版-导引导管导管螺母座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-172-B版-传感器固线座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-173-B版-2GT_40齿_中间侧质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PEEK,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-174-B版-移动式托盘质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-175-B版-拖链走线槽质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-176-B版-手动释放杆导向座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金 6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-177-B版-3GT带宽6mm齿数22齿丝杆侧质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-178-B版-中导管导向鞘固定端质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-179-B版-长鞘导向鞘固定端质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-185-B版-走线隔离块质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-186-A版 对接花键套 质量标准.docx,A,2022-02-14,熊科,建立新文件。,材质,PEEK,/,核实供方提供的随批资料,B,全检,外观,干净无污渍,/,目视,B,全检,尺寸,根据图纸椭圆标注检验,视觉设备,根据尺寸特点及量具选择定义检测方法,B,全检,尺寸,所有螺纹孔,通止规,根据尺寸特点及量具选择定义检测方法,B,全检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-187-B版-主行程丝杆轴承座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-188-B版-上部遮挡件质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-189-B版-底部支撑座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-190-B版-操作底座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-191-A版 镜向前把手质量标准.docx,A,,,建立新文件。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,全检,外观,本色阳极氧化+喷细砂,/,目视,B,全检,尺寸,"此零件为中的前把手镜向零件
参考 AAA-MAT-167质量标准",通止规,根据尺寸特点及量具选择定义检测方法,B,全检,尺寸,"此零件为中的前把手镜向零件
参考 AAA-MAT-167质量标准",视觉设备,根据尺寸特点及量具选择定义检测方法,B,全检,尺寸,"此零件为中的前把手镜向零件
参考 AAA-MAT-167质量标准",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-192-B版-滑动丝杆6x6质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-193-B版-滑动丝杆10x12质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-194-B版-螺母6x6质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PEEK,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-195-B版-螺母10x12质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PEEK,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-196-B版-16x16x1橡胶垫圈质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,硅橡胶,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-197-B版-硅胶补充垫质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,白色硅胶,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-198-A版 RGB灯带板质量标准.docx,A,2022-03-02,王垒,建立新文件。,外观,"外观无明显划伤，不能有锡渣锡珠等残留物。
没有短路，多锡，错件、撞件、冷焊、空焊等焊接问题
插件引脚长度符合要求
丝印标签正清晰",目视,根据技术图纸，目视检查PCBA外观。,B,每批抽检,功能,照明指示作用,底板测试工装,根据底板测试指导书步骤进行测试,B,全检,产品描述,"名称：RGB灯带板
规格型号：AAA-10200045-V1.1",目视,根据技术图纸，目视检查PCBA。,B,每批检验一次,产品包装,在每PCS产品外增加静电袋保护,目视,目视检查产品包装是否满足要求。,B,每批检验一次,单证资料,每批次产品需提供生产厂家出厂检验表格,目视,目视检查产品包装内是否有出厂检验表,B,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-199-A版 单色灯带板质量标准.docx,A,2022-03-02,王垒,建立新文件。,外观,"外观无明显划伤，不能有锡渣锡珠等残留物。
没有短路，多锡，错件、撞件、冷焊、空焊等焊接问题
插件引脚长度符合要求
丝印标签正清晰",目视,根据技术图纸，目视检查PCBA外观。,B,每批抽检,功能,照明指示作用,底板测试工装,根据底板测试指导书步骤进行测试,B,全检,产品描述,"名称：单色灯带板
规格型号：AAA-10200046-V1.0",目视,根据技术图纸，目视检查PCBA。,B,每批检验一次,产品包装,在每PCS产品外增加静电袋保护,目视,目视检查产品包装是否满足要求。,B,每批检验一次,单证资料,每批次产品需提供生产厂家出厂检验表,目视,目视检查产品包装内是否有合格证书单据,B,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-200-A版 霍尔传感器板质量标准.docx,A,2022-03-03,王垒,建立新文件。,外观,"外观无明显划伤，不能有锡渣锡珠等残留物。
没有短路，多锡，错件、撞件、冷焊、空焊等焊接问题
插件引脚长度符合要求
丝印标签正清晰",目视,根据技术图纸，目视检查PCBA外观。,B,每批抽检,功能,霍尔效应,底板测试工装,根据底板测试指导书步骤进行测试,B,全检,产品描述,"名称：霍尔传感器板
规格型号：3SJ01-3804-V1.0",目视,根据技术图纸，目视检查PCBA。,B,每批检验一次,产品包装,在每PCS产品外增加静电袋保护,目视,目视检查产品包装是否满足要求。,B,每批检验一次,单证资料,每批次产品需提供生产厂家出厂检验表,目视,目视检查产品包装内是否有合格证书单据,B,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-201-A版 电源与安全控制板质量标准.docx,A,2022-03-04,王垒,建立新文件。,外观,"外观无明显划伤，不能有锡渣锡珠等残留物。
没有短路，多锡，错件、撞件、冷焊、空焊等焊接问题
插件引脚长度符合要求
丝印标签正清晰",目视,根据技术图纸，目视检查PCBA外观。,B,每批抽检,功能,"电源供电功能
IO输入输出功能
串口通信功能",底板测试工装,根据底板测试指导书步骤进行测试,B,全检,产品描述,"名称：电源与安全控制板
规格型号：3SJ01-3803-V1.0",目视,根据技术图纸，目视检查PCBA。,B,每批检验一次,产品包装,在每PCS产品外增加静电袋保护,目视,目视检查产品包装是否满足要求。,B,每批检验一次,单证资料,每批次产品需提供生产厂家出厂检验表,目视,目视检查产品包装内是否有合格证书单据,B,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-202-A版 床旁驱动板质量标准.docx,A,2022-03-07,王垒,建立新文件。,外观,"外观无明显划伤，不能有锡渣锡珠等残留物。
没有短路，多锡，错件、撞件、冷焊、空焊等焊接问题
插件引脚长度符合要求
丝印标签正清晰",目视,根据技术图纸，目视检查PCBA外观。,B,每批抽检,功能,"电机驱动功能
节点电压",底板测试工装,根据底板测试指导书步骤进行测试,B,全检,产品描述,"名称：床旁驱动板
规格型号：3S3P1SV10-3805-V1.0",目视,根据技术图纸，目视检查PCBA。,B,每批检验一次,产品包装,在每PCS产品外增加静电袋保护,目视,目视检查产品包装是否满足要求。,B,每批检验一次,单证资料,每批次产品需提供生产厂家出厂检验表,目视,目视检查产品包装内是否有合格证书单据,B,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
